zone_id,soil_moisture_pct,tank_level_liters,pump_flow_lpm,pump_power_watts,date,crop_type,area_m2,min_moisture_pct,target_moisture_pct,field_capacity_pct,drainage_coefficient,avg_temp,avg_humidity,total_rain
Zone_C,26.9,4216,25.9,463,2026-03-11,maize,180,20,31,40,0.22,22.35,72.95,0.0
Zone_C,25.0,4100,23.4,499,2026-03-12,maize,180,20,31,40,0.22,22.52,73.69,0.0
Zone_C,27.3,4054,25.9,499,2026-03-13,maize,180,20,31,40,0.22,23.17,70.37,0.6
Zone_C,25.5,9900,25.5,493,2026-03-14,maize,180,20,31,40,0.22,21.96,77.54,0.0
Zone_C,25.3,4076,25.8,492,2026-03-15,maize,180,20,31,40,0.22,21.64,73.82,0.0
Zone_C,25.4,4040,25.2,489,2026-03-16,maize,180,20,31,40,0.22,21.4,72.36,0.0
Zone_C,24.7,3894,28.1,478,2026-03-17,maize,180,20,31,40,0.22,22.28,72.64,0.0
Zone_C,23.4,3902,25.1,523,2026-03-18,maize,180,20,31,40,0.22,22.38,73.89,0.0
Zone_C,24.5,4001,24.5,474,2026-03-19,maize,180,20,31,40,0.22,22.4,74.12,0.4
Zone_C,23.8,3920,27.5,483,2026-03-20,maize,180,20,31,40,0.22,19.53,86.89,3.4
Zone_C,21.2,3770,25.4,468,2026-03-21,maize,180,20,31,40,0.22,20.56,80.68,0.2
Zone_C,21.4,3686,26.4,487,2026-03-22,maize,180,20,31,40,0.22,21.2,77.4,0.4
Zone_C,22.6,3708,25.3,496,2026-03-23,maize,180,20,31,40,0.22,19.76,84.61,0.8
Zone_C,21.0,3699,25.1,467,2026-03-24,maize,180,20,31,40,0.22,19.46,84.13,0.6
Zone_C,21.6,3545,24.6,482,2026-03-25,maize,180,20,31,40,0.22,20.39,79.02,0.2
Zone_C,27.9,3944,25.0,508,2026-03-26,maize,180,20,31,40,0.22,21.11,77.45,0.0
Zone_C,19.6,3511,25.8,514,2026-03-27,maize,180,20,31,40,0.22,20.19,83.13,0.0
Zone_C,18.6,3481,26.2,502,2026-03-28,maize,180,20,31,40,0.22,20.73,75.22,0.0
Zone_C,18.9,3369,24.9,489,2026-03-29,maize,180,20,31,40,0.22,20.75,75.47,0.0
Zone_C,19.9,3442,27.2,502,2026-03-30,maize,180,20,31,40,0.22,21.1,76.49,0.0
